iso_code,location,date,new_cases,total_cases,new_deaths,total_deaths
PM,Saint Pierre and Miquelon,2022-05-07,26.0,2727,,1
SA,Saudi Arabia,2022-05-07,219.0,754842,3.0,9099
RS,Serbia,2022-05-07,509.0,2009249,4.0,16019
SG,Singapore,2022-05-07,3162.0,1215499,4.0,1350
VI,United States Virgin Islands,2022-05-07,249.0,17167,,113
ES,Spain,2022-05-07,,12020018,,106014
TK,Tokelau,2022-05-07,0.0,0,0.0,0
KY,Cayman Islands,2022-05-07,,22828,1.0,28
BS,Bahamas,2022-05-07,71.0,33672,,798
BH,Bahrain,2022-05-07,680.0,571441,,1477
CR,Costa Rica,2022-05-07,,857290,,8421
HR,Croatia,2022-05-07,778.0,1126501,9.0,15874
ET,Ethiopia,2022-05-07,18.0,470704,,7510
DE,Germany,2022-05-07,,24953200,,141406
GL,Greenland,2022-05-07,,11971,,21
GW,Guinea-Bissau,2022-05-07,2.0,8215,,171
HN,Honduras,2022-05-07,85.0,423879,,10895
IQ,Iraq,2022-05-07,70.0,2325467,1.0,25213
KG,Kyrgyzstan,2022-05-07,,82883,,1024
KZ,Kazakhstan,2022-05-07,22.0,1394613,,19014
LV,Latvia,2022-05-07,,820220,,6386
LB,Lebanon,2022-05-07,122.0,1097390,1.0,10396
LT,Lithuania,2022-05-07,218.0,1151529,3.0,9121
LU,Luxembourg,2022-05-07,,261903,,841
MY,Malaysia,2022-05-07,1372.0,4456736,3.0,35579
MZ,Mozambique,2022-05-07,2.0,225409,,2201
NL,Netherlands,2022-05-07,,8051850,,22272
NE,Niger,2022-05-07,,8957,,309
NU,Niue,2022-05-07,0.0,9,0.0,0
OM,Oman,2022-05-07,,389126,,4625
PY,Paraguay,2022-05-07,263.0,649718,2.0,18872
PR,Puerto Rico,2022-05-07,5132.0,606614,7.0,4249
PN,Pitcairn,2022-05-07,0.0,0,0.0,0
MD,Moldova,2022-05-07,,517753,,11503
DZ,Algeria,2022-05-07,5.0,265791,,6875
AM,Armenia,2022-05-07,4.0,422891,1.0,8623
BQ,Bonaire Sint Eustatius and Saba,2022-05-07,,9745,,34
BN,Brunei,2022-05-07,162.0,142627,0.0,101
BG,Bulgaria,2022-05-07,,1156729,,36913
CD,Democratic Republic of Congo,2022-05-07,,87425,,1338
KP,North Korea,2022-05-07,0.0,0,0.0,0
DJ,Djibouti,2022-05-07,,15631,,189
SZ,Eswatini,2022-05-07,108.0,71072,,1399
FR,France,2022-05-07,,27742592,,146744
GR,Greece,2022-05-07,,3335701,,29273
PF,French Polynesia,2022-05-07,0.0,72776,0.0,648
GU,Guam,2022-05-07,0.0,40687,0.0,355
IL,Israel,2022-05-07,2252.0,4091172,6.0,10809
MQ,Martinique,2022-05-07,,153994,,918
MG,Madagascar,2022-05-07,55.0,64236,2.0,1393
KW,Kuwait,2022-05-07,27.0,631898,,2555
PT,Portugal,2022-05-07,,4034371,,22352
PL,Poland,2022-05-07,704.0,5999751,14.0,116137
FM,Micronesia (country),2022-05-07,0.0,7,0.0,0
MA,Morocco,2022-05-07,67.0,1165151,1.0,16070
RE,Reunion,2022-05-07,,398115,,756
KR,South Korea,2022-05-07,40064.0,17544398,71.0,23360
SL,Sierra Leone,2022-05-07,1.0,7682,,125
ZA,South Africa,2022-05-07,9253.0,3827378,34.0,100505
SI,Slovenia,2022-05-07,,1010929,,7697
SR,Suriname,2022-05-07,,79393,,1328
TR,Turkey,2022-05-07,1743.0,15040238,7.0,98857
TG,Togo,2022-05-07,4.0,37000,,273
TC,Turks and Caicos Islands,2022-05-07,,5995,,36
ZM,Zambia,2022-05-07,159.0,320036,,3980
VG,British Virgin Islands,2022-05-07,,6355,,62
CN,China,2022-05-07,44907.0,1292048,19.0,15425
CL,Chile,2022-05-07,3325.0,3572817,17.0,57614
CI,Cote d'Ivoire,2022-05-07,2.0,81970,,799
CU,Cuba,2022-05-07,270.0,1103876,,8527
FO,Faroe Islands,2022-05-07,,34658,,28
GT,Guatemala,2022-05-07,1316.0,848807,47.0,17683
FJ,Fiji,2022-05-07,0.0,64699,0.0,862
GN,Guinea,2022-05-07,,36597,,442
HT,Haiti,2022-05-07,5.0,30712,,835
KI,Kiribati,2022-05-07,0.0,3089,0.0,13
JM,Jamaica,2022-05-07,191.0,130787,1.0,2973
LA,Laos,2022-05-07,167.0,208535,0.0,671
LR,Liberia,2022-05-07,,7445,,294
MU,Mauritius,2022-05-07,144.0,223560,,996
YT,Mayotte,2022-05-07,,37363,,187
NP,Nepal,2022-05-07,11.0,978925,0.0,11952
PS,Palestine,2022-05-07,,657060,,5657
NI,Nicaragua,2022-05-07,,14422,,235
PW,Palau,2022-05-07,0.0,4690,0.0,6
PK,Pakistan,2022-05-07,,1527956,,30369
TN,Tunisia,2022-05-07,,1040712,,28566
TT,Trinidad and Tobago,2022-05-07,949.0,150481,2.0,3845
SD,Sudan,2022-05-07,9.0,62149,2.0,4935
YE,Yemen,2022-05-07,,11819,,2149
UY,Uruguay,2022-05-07,,899723,,7210
UA,Ukraine,2022-05-07,,4960463,,105848
AS,American Samoa,2022-05-07,0.0,5923,0.0,28
AU,Australia,2022-05-07,0.0,5790667,53.0,8159
AO,Angola,2022-05-07,4.0,99413,,1900
BY,Belarus,2022-05-07,579.0,981838,3.0,6966
BO,Bolivia,2022-05-07,60.0,905272,,21924
BZ,Belize,2022-05-07,51.0,57612,,676
CF,Central African Republic,2022-05-07,,14358,,113
CG,Congo,2022-05-07,,24052,,385
SV,El Salvador,2022-05-07,,162089,,4128
ER,Eritrea,2022-05-07,,9737,,103
VA,Vatican,2022-05-07,,26,,0
FI,Finland,2022-05-07,1944.0,1088766,11.0,4722
IS,Iceland,2022-05-07,,178256,,110
KE,Kenya,2022-05-07,28.0,323846,,5649
ML,Mali,2022-05-07,19.0,30907,1.0,733
MR,Mauritania,2022-05-07,12.0,58719,,982
MX,Mexico,2022-05-07,677.0,5780106,4.0,325990
ME,Montenegro,2022-05-07,,207044,,2549
NC,New Caledonia,2022-05-07,0.0,60885,0.0,312
PA,Panama,2022-05-07,4036.0,784184,2.0,8191
UA,Ukraine,2022-05-08,3732.0,4964195,38.0,105886
UY,Uruguay,2022-05-08,2817.0,902540,3.0,7213
YE,Yemen,2022-05-08,,11819,,2149
SD,Sudan,2022-05-08,12.0,62161,1.0,4936
TT,Trinidad and Tobago,2022-05-08,,150481,,3845
TN,Tunisia,2022-05-08,,1040712,,28566
PA,Panama,2022-05-08,,784184,,8191
NC,New Caledonia,2022-05-08,0.0,60885,0.0,312
ME,Montenegro,2022-05-08,494.0,207538,2.0,2551
MR,Mauritania,2022-05-08,17.0,58736,,982
MX,Mexico,2022-05-08,772.0,5780878,6.0,325996
KE,Kenya,2022-05-08,22.0,323868,,5649
ML,Mali,2022-05-08,20.0,30927,,733
IS,Iceland,2022-05-08,451.0,178707,1.0,111
VA,Vatican,2022-05-08,,26,,0
ER,Eritrea,2022-05-08,,9737,,103
FI,Finland,2022-05-08,1607.0,1090373,16.0,4738
SV,El Salvador,2022-05-08,,162089,,4128
CG,Congo,2022-05-08,,24052,,385
CF,Central African Republic,2022-05-08,,14358,,113
BZ,Belize,2022-05-08,,57612,,676
BO,Bolivia,2022-05-08,83.0,905355,1.0,21925
BY,Belarus,2022-05-08,493.0,982331,3.0,6969
AU,Australia,2022-05-08,304061.0,6094728,45.0,8204
AO,Angola,2022-05-08,,99413,,1900
AS,American Samoa,2022-05-08,32.0,5955,1.0,29
ZM,Zambia,2022-05-08,,320036,,3980
TC,Turks and Caicos Islands,2022-05-08,,5995,,36
TG,Togo,2022-05-08,,37000,,273
TR,Turkey,2022-05-08,1661.0,15041899,11.0,98868
SR,Suriname,2022-05-08,,79393,,1328
ZA,South Africa,2022-05-08,8524.0,3835902,11.0,100516
SI,Slovenia,2022-05-08,5157.0,1016086,42.0,7739
SL,Sierra Leone,2022-05-08,,7682,,125
PW,Palau,2022-05-08,42.0,4732,0.0,6
NI,Nicaragua,2022-05-08,,14422,,235
PS,Palestine,2022-05-08,133.0,657193,,5657
PK,Pakistan,2022-05-08,,1527956,,30369
NP,Nepal,2022-05-08,17.0,978942,0.0,11952
YT,Mayotte,2022-05-08,,37363,,187
MU,Mauritius,2022-05-08,128.0,223688,,996
LR,Liberia,2022-05-08,6.0,7451,,294
LA,Laos,2022-05-08,294.0,208829,0.0,671
KI,Kiribati,2022-05-08,0.0,3089,0.0,13
JM,Jamaica,2022-05-08,207.0,130994,2.0,2975
HT,Haiti,2022-05-08,1.0,30713,,835
GN,Guinea,2022-05-08,,36597,,442
FJ,Fiji,2022-05-08,0.0,64699,0.0,862
GT,Guatemala,2022-05-08,,848807,,17683
FO,Faroe Islands,2022-05-08,,34658,,28
CU,Cuba,2022-05-08,,1103876,,8527
CI,Cote d'Ivoire,2022-05-08,,81970,,799
CL,Chile,2022-05-08,3322.0,3576139,15.0,57629
CN,China,2022-05-08,44817.0,1336865,25.0,15450
VG,British Virgin Islands,2022-05-08,,6355,,62
PT,Portugal,2022-05-08,100901.0,4135272,131.0,22483
KR,South Korea,2022-05-08,20564.0,17564962,40.0,23400
RE,Reunion,2022-05-08,,398115,,756
MA,Morocco,2022-05-08,55.0,1165206,,16070
PL,Poland,2022-05-08,199.0,5999950,,116137
MG,Madagascar,2022-05-08,,64236,,1393
MQ,Martinique,2022-05-08,,153994,,918
FM,Micronesia (country),2022-05-08,0.0,7,0.0,0
IL,Israel,2022-05-08,1814.0,4092986,3.0,10812
KW,Kuwait,2022-05-08,31.0,631929,,2555
GU,Guam,2022-05-08,36.0,40723,0.0,355
PF,French Polynesia,2022-05-08,10.0,72786,0.0,648
GR,Greece,2022-05-08,32496.0,3368197,189.0,29462
FR,France,2022-05-08,264928.0,28007520,749.0,147493
SZ,Eswatini,2022-05-08,17.0,71089,1.0,1400
CD,Democratic Republic of Congo,2022-05-08,,87425,,1338
DJ,Djibouti,2022-05-08,,15631,,189
KP,North Korea,2022-05-08,0.0,0,0.0,0
BN,Brunei,2022-05-08,231.0,142858,0.0,101
BG,Bulgaria,2022-05-08,2421.0,1159150,53.0,36966
BQ,Bonaire Sint Eustatius and Saba,2022-05-08,89.0,9834,,34
DZ,Algeria,2022-05-08,3.0,265794,,6875
AM,Armenia,2022-05-08,1.0,422892,,8623
TK,Tokelau,2022-05-08,0.0,0,0.0,0
VI,United States Virgin Islands,2022-05-08,,17167,,113
SG,Singapore,2022-05-08,2423.0,1217922,2.0,1352
ES,Spain,2022-05-08,120608.0,12140626,494.0,106508
RS,Serbia,2022-05-08,428.0,2009677,5.0,16024
SA,Saudi Arabia,2022-05-08,234.0,755076,,9099
MF,Saint Martin (French part),2022-05-08,,10487,,44
PM,Saint Pierre and Miquelon,2022-05-08,,2727,,1
MD,Moldova,2022-05-08,,517753,,11503
PR,Puerto Rico,2022-05-08,2726.0,609340,1.0,4250
PY,Paraguay,2022-05-08,,649718,,18872
PN,Pitcairn,2022-05-08,0.0,0,0.0,0
OM,Oman,2022-05-08,147.0,389273,1.0,4626
NE,Niger,2022-05-08,29.0,8986,,309
NU,Niue,2022-05-08,0.0,9,0.0,0
NL,Netherlands,2022-05-08,10185.0,8062035,13.0,22285
MY,Malaysia,2022-05-08,2153.0,4458889,4.0,35583
MZ,Mozambique,2022-05-08,10.0,225419,,2201
LU,Luxembourg,2022-05-08,3978.0,265881,11.0,852
LT,Lithuania,2022-05-08,37.0,1151566,2.0,9123
LV,Latvia,2022-05-08,1906.0,822126,15.0,6401
LB,Lebanon,2022-05-08,102.0,1097492,2.0,10398
KG,Kyrgyzstan,2022-05-08,,82883,,1024
KZ,Kazakhstan,2022-05-08,19.0,1394632,,19014
IQ,Iraq,2022-05-08,55.0,2325522,,25213
HN,Honduras,2022-05-08,,423879,,10895
GW,Guinea-Bissau,2022-05-08,,8215,,171
GL,Greenland,2022-05-08,,11971,,21
ET,Ethiopia,2022-05-08,26.0,470730,,7510
DE,Germany,2022-05-08,471440.0,25424640,541.0,141947
HR,Croatia,2022-05-08,835.0,1127336,7.0,15881
CR,Costa Rica,2022-05-08,,857290,,8421
KY,Cayman Islands,2022-05-08,,22828,,28
BS,Bahamas,2022-05-08,23.0,33695,,798
BH,Bahrain,2022-05-08,641.0,572082,,1477
ZW,Zimbabwe,2022-05-08,55.0,248269,,5473
TO,Tonga,2022-05-08,61.0,10765,0.0,11
VN,Vietnam,2022-05-08,2269.0,10676184,1.0,43056
TM,Turkmenistan,2022-05-08,,0,,0
WS,Samoa,2022-05-08,449.0,10947,0.0,20
ST,Sao Tome and Principe,2022-05-08,,5970,,73
SO,Somalia,2022-05-08,,26485,,1361
LC,Saint Lucia,2022-05-08,,23635,,368
PH,Philippines,2022-05-08,149.0,3686624,0.0,60439
MP,Northern Mariana Islands,2022-05-08,0.0,11281,0.0,34
MM,Myanmar,2022-05-08,0.0,613053,0.0,19434
MK,North Macedonia,2022-05-08,531.0,310218,4.0,9640
MT,Malta,2022-05-08,984.0,92944,11.0,730
IT,Italy,2022-05-08,40783.0,16767773,113.0,164417
LI,Liechtenstein,2022-05-08,13.0,17254,,83
MV,Maldives,2022-05-08,19.0,179502,0.0,298
HU,Hungary,2022-05-08,,1903200,,46266
ID,Indonesia,2022-05-08,227.0,6048431,10.0,156381
GY,Guyana,2022-05-08,6.0,63539,,1228
GG,Guernsey,2022-05-08,,24832,,41
GI,Gibraltar,2022-05-08,,18007,,102
GH,Ghana,2022-05-08,2.0,161271,,1445
CZ,Czechia,2022-05-08,294.0,4190948,6.0,40327
GM,Gambia,2022-05-08,,11996,,365
CY,Cyprus,2022-05-08,,483664,,1027
CV,Cape Verde,2022-05-08,3.0,56065,,401
BJ,Benin,2022-05-08,,26610,,163
BW,Botswana,2022-05-08,,306200,,2690
AR,Argentina,2022-05-08,17646.0,9101319,76.0,128729
AF,Afghanistan,2022-05-08,4.0,178923,,7684
AD,Andorra,2022-05-08,,41717,,153
VU,Vanuatu,2022-05-08,172.0,7907,0.0,14
UZ,Uzbekistan,2022-05-08,109.0,157138,,1016
WF,Wallis and Futuna,2022-05-08,0.0,454,0.0,7
CH,Switzerland,2022-05-08,1182.0,3629310,1.0,13260
GB,United Kingdom,2022-05-08,8954.0,22135364,98.0,197929
UG,Uganda,2022-05-08,,164149,,3598
SE,Sweden,2022-05-08,173.0,2504706,11.0,18906
SM,San Marino,2022-05-08,3.0,16681,,115
SK,Slovakia,2022-05-08,234.0,1785133,10.0,19978
SH,Saint Helena,2022-05-08,,0,,0
NO,Norway,2022-05-08,90.0,1428812,,3072
BL,Saint Barthelemy,2022-05-08,,4518,,4
MS,Montserrat,2022-05-08,,452,,2
MN,Mongolia,2022-05-08,802.0,922227,1.0,2111
MH,Marshall Islands,2022-05-08,0.0,17,0.0,0
LY,Libya,2022-05-08,,501919,,6430
GE,Georgia,2022-05-08,,1655221,,16761
EE,Estonia,2022-05-08,1489.0,558886,8.0,2432
GQ,Equatorial Guinea,2022-05-08,,15910,,183
EG,Egypt,2022-05-08,,513846,,24669
EC,Ecuador,2022-05-08,263.0,870789,1.0,35599
BT,Bhutan,2022-05-08,14.0,59497,0.0,21
BA,Bosnia and Herzegovina,2022-05-08,47.0,377323,,15768
CM,Cameroon,2022-05-08,,119924,,1930
AL,Albania,2022-05-08,55.0,275266,,3496
AG,Antigua and Barbuda,2022-05-08,,7663,,137
AW,Aruba,2022-05-08,,34965,,212
US,United States,2022-05-08,95732.0,81091701,486.0,991770
TL,East Timor,2022-05-08,0.0,22885,0.0,130
TV,Tuvalu,2022-05-08,0.0,0,0.0,0
SX,Sint Maarten (Dutch part),2022-05-08,,10065,,86
SS,South Sudan,2022-05-08,3.0,17508,,138
SC,Seychelles,2022-05-08,50.0,43080,,166
KN,Saint Kitts and Nevis,2022-05-08,,5583,,43
RU,Russia,2022-05-08,5447.0,18227666,118.0,376946
PG,Papua New Guinea,2022-05-08,0.0,43839,0.0,651
PE,Peru,2022-05-08,,3569026,,212913
NG,Nigeria,2022-05-08,,255766,,3143
NZ,New Zealand,2022-05-08,6379.0,992647,2.0,812
MC,Monaco,2022-05-08,13.0,12428,,57
JE,Jersey,2022-05-08,24.0,50099,,127
GD,Grenada,2022-05-08,180.0,15483,,220
JP,Japan,2022-05-08,40942.0,8099533,28.0,29813
GF,French Guiana,2022-05-08,,80859,,395
TD,Chad,2022-05-08,,7412,,193
DK,Denmark,2022-05-08,919.0,3122739,8.0,6234
KH,Cambodia,2022-05-08,0.0,136262,0.0,3056
BI,Burundi,2022-05-08,228.0,41073,,15
BF,Burkina Faso,2022-05-08,,20899,,384
BM,Bermuda,2022-05-08,,13832,,134
BE,Belgium,2022-05-08,4488.0,4102639,13.0,31530
AT,Austria,2022-05-08,5074.0,4194228,11.0,19732
VE,Venezuela,2022-05-08,38.0,522625,,5709
AE,United Arab Emirates,2022-05-08,191.0,900026,,2302
TZ,Tanzania,2022-05-08,,34641,,840
TH,Thailand,2022-05-08,8081.0,4324850,54.0,29088
LK,Sri Lanka,2022-05-08,28.0,663561,0.0,16509
TJ,Tajikistan,2022-05-08,,17786,,125
SY,Syria,2022-05-08,5.0,55847,,3150
SB,Solomon Islands,2022-05-08,0.0,16441,0.0,143
SN,Senegal,2022-05-08,,86012,,1966
VC,Saint Vincent and the Grenadines,2022-05-08,6.0,8456,,106
RW,Rwanda,2022-05-08,11.0,129871,,1459
RO,Romania,2022-05-08,590.0,2898848,9.0,65560
QA,Qatar,2022-05-08,77.0,365058,,677
NR,Nauru,2022-05-08,0.0,3,0.0,0
MW,Malawi,2022-05-08,11.0,85811,,2634
IM,Isle of Man,2022-05-08,,32424,,104
IE,Ireland,2022-05-08,889.0,1536375,4.0,7419
LS,Lesotho,2022-05-08,11.0,33193,,698
JO,Jordan,2022-05-08,,1696054,,14066
IR,Iran,2022-05-08,270.0,7224701,8.0,141165
IN,India,2022-05-08,3451.0,43102194,40.0,524064
GA,Gabon,2022-05-08,,47602,,304
GP,Guadeloupe,2022-05-08,,152516,,945
FK,Falkland Islands,2022-05-08,,392,,0
DO,Dominican Republic,2022-05-08,64.0,579807,,4376
DM,Dominica,2022-05-08,107.0,12493,,63
CW,Curacao,2022-05-08,,42330,,274
CK,Cook Islands,2022-05-08,21.0,5267,0.0,1
KM,Comoros,2022-05-08,1.0,8108,,160
CO,Colombia,2022-05-08,,6093645,,139809
CA,Canada,2022-05-08,3777.0,3786840,39.0,39716
BR,Brazil,2022-05-08,19725.0,30543908,195.0,664091
BB,Barbados,2022-05-08,,72743,1.0,403
AI,Anguilla,2022-05-08,,2788,,9
AZ,Azerbaijan,2022-05-08,11.0,792618,,9709
BD,Bangladesh,2022-05-08,23.0,1952799,0.0,29127
VC,Saint Vincent and the Grenadines,2022-05-09,4.0,8460,,106
SB,Solomon Islands,2022-05-09,433.0,16874,0.0,143
SN,Senegal,2022-05-09,,86012,,1966
TJ,Tajikistan,2022-05-09,,17786,,125
SY,Syria,2022-05-09,6.0,55853,,3150
LK,Sri Lanka,2022-05-09,19.0,663580,0.0,16509
TH,Thailand,2022-05-09,6488.0,4331338,55.0,29143
AE,United Arab Emirates,2022-05-09,225.0,900251,,2302
TZ,Tanzania,2022-05-09,,34641,,840
VE,Venezuela,2022-05-09,47.0,522672,,5709
AZ,Azerbaijan,2022-05-09,12.0,792630,,9709
AI,Anguilla,2022-05-09,,2788,,9
BB,Barbados,2022-05-09,455.0,73198,,403
BD,Bangladesh,2022-05-09,30.0,1952829,0.0,29127
CA,Canada,2022-05-09,8215.0,3795055,190.0,39906
BR,Brazil,2022-05-09,14622.0,30558530,35.0,664126
CO,Colombia,2022-05-09,,6093645,,139809
KM,Comoros,2022-05-09,,8108,,160
CK,Cook Islands,2022-05-09,39.0,5306,0.0,1
CW,Curacao,2022-05-09,,42330,,274
DM,Dominica,2022-05-09,,12493,,63
FK,Falkland Islands,2022-05-09,,392,,0
DO,Dominican Republic,2022-05-09,126.0,579933,,4376
GA,Gabon,2022-05-09,6.0,47608,,304
IN,India,2022-05-09,3207.0,43105401,29.0,524093
GP,Guadeloupe,2022-05-09,,152516,,945
IR,Iran,2022-05-09,488.0,7225189,12.0,141177
JO,Jordan,2022-05-09,,1696054,,14066
IM,Isle of Man,2022-05-09,,32424,,104
IE,Ireland,2022-05-09,1205.0,1537580,3.0,7422
LS,Lesotho,2022-05-09,17.0,33210,,698
MW,Malawi,2022-05-09,,85811,,2634
NR,Nauru,2022-05-09,0.0,3,0.0,0
QA,Qatar,2022-05-09,133.0,365191,,677
RO,Romania,2022-05-09,330.0,2899178,2.0,65562
RW,Rwanda,2022-05-09,1.0,129872,,1459
SC,Seychelles,2022-05-09,30.0,43110,,166
SX,Sint Maarten (Dutch part),2022-05-09,,10065,,86
TL,East Timor,2022-05-09,0.0,22885,0.0,130
SS,South Sudan,2022-05-09,3.0,17511,,138
US,United States,2022-05-09,27518.0,81119219,61.0,991831
TV,Tuvalu,2022-05-09,0.0,0,0.0,0
AT,Austria,2022-05-09,3429.0,4197657,7.0,19739
BE,Belgium,2022-05-09,2247.0,4104886,9.0,31539
BM,Bermuda,2022-05-09,,13832,,134
BF,Burkina Faso,2022-05-09,,20899,,384
BI,Burundi,2022-05-09,93.0,41166,,15
KH,Cambodia,2022-05-09,0.0,136262,0.0,3056
TD,Chad,2022-05-09,,7412,,193
DK,Denmark,2022-05-09,575.0,3123314,4.0,6238
GF,French Guiana,2022-05-09,,80859,,395
GD,Grenada,2022-05-09,,15483,,220
JP,Japan,2022-05-09,33664.0,8133197,30.0,29843
JE,Jersey,2022-05-09,22.0,50121,,127
NZ,New Zealand,2022-05-09,9182.0,1001829,14.0,826
MC,Monaco,2022-05-09,2.0,12430,,57
NG,Nigeria,2022-05-09,,255766,,3143
PE,Peru,2022-05-09,300.0,3569326,20.0,212933
PG,Papua New Guinea,2022-05-09,0.0,43839,0.0,651
RU,Russia,2022-05-09,5030.0,18232696,103.0,377049
KN,Saint Kitts and Nevis,2022-05-09,4.0,5587,,43
SM,San Marino,2022-05-09,2.0,16683,,115
SK,Slovakia,2022-05-09,53.0,1785186,6.0,19984
SE,Sweden,2022-05-09,70.0,2504776,10.0,18916
GB,United Kingdom,2022-05-09,7517.0,22142881,103.0,198032
UG,Uganda,2022-05-09,4.0,164153,,3598
CH,Switzerland,2022-05-09,834.0,3630144,1.0,13261
WF,Wallis and Futuna,2022-05-09,0.0,454,0.0,7
VU,Vanuatu,2022-05-09,156.0,8063,0.0,14
UZ,Uzbekistan,2022-05-09,,157138,,1016
AW,Aruba,2022-05-09,,34965,,212
AG,Antigua and Barbuda,2022-05-09,,7663,,137
AL,Albania,2022-05-09,44.0,275310,,3496
BA,Bosnia and Herzegovina,2022-05-09,22.0,377345,,15768
BT,Bhutan,2022-05-09,15.0,59512,0.0,21
CM,Cameroon,2022-05-09,,119924,,1930
EG,Egypt,2022-05-09,,513846,,24669
EC,Ecuador,2022-05-09,164.0,870953,2.0,35601
GQ,Equatorial Guinea,2022-05-09,,15910,,183
EE,Estonia,2022-05-09,,558886,,2432
GE,Georgia,2022-05-09,,1655221,,16761
LY,Libya,2022-05-09,,501919,,6430
MH,Marshall Islands,2022-05-09,0.0,17,0.0,0
MN,Mongolia,2022-05-09,0.0,922227,0.0,2111
MS,Montserrat,2022-05-09,,452,,2
NO,Norway,2022-05-09,87.0,1428899,46.0,3118
BL,Saint Barthelemy,2022-05-09,,4518,,4
SH,Saint Helena,2022-05-09,,0,,0
LC,Saint Lucia,2022-05-09,88.0,23723,,368
WS,Samoa,2022-05-09,267.0,11214,2.0,22
ST,Sao Tome and Principe,2022-05-09,,5970,,73
TM,Turkmenistan,2022-05-09,,0,,0
TO,Tonga,2022-05-09,0.0,10765,0.0,11
SO,Somalia,2022-05-09,,26485,,1361
ZW,Zimbabwe,2022-05-09,83.0,248352,3.0,5476
VN,Vietnam,2022-05-09,2175.0,10678359,1.0,43057
AF,Afghanistan,2022-05-09,58.0,178981,,7684
AD,Andorra,2022-05-09,,41717,,153
AR,Argentina,2022-05-09,,9101319,,128729
BJ,Benin,2022-05-09,,26610,,163
CV,Cape Verde,2022-05-09,10.0,56075,,401
BW,Botswana,2022-05-09,,306200,,2690
CY,Cyprus,2022-05-09,,483664,,1027
GM,Gambia,2022-05-09,,11996,,365
CZ,Czechia,2022-05-09,149.0,4191097,5.0,40332
GH,Ghana,2022-05-09,1.0,161272,,1445
GG,Guernsey,2022-05-09,,24832,,41
GI,Gibraltar,2022-05-09,,18007,,102
GY,Guyana,2022-05-09,31.0,63570,,1228
ID,Indonesia,2022-05-09,254.0,6048685,15.0,156396
HU,Hungary,2022-05-09,,1903200,,46266
MV,Maldives,2022-05-09,13.0,179515,0.0,298
LI,Liechtenstein,2022-05-09,1.0,17255,,83
IT,Italy,2022-05-09,31225.0,16798998,72.0,164489
MT,Malta,2022-05-09,,92944,,730
MM,Myanmar,2022-05-09,3.0,613056,0.0,19434
MK,North Macedonia,2022-05-09,,310218,,9640
MP,Northern Mariana Islands,2022-05-09,24.0,11305,0.0,34
PH,Philippines,2022-05-09,178.0,3686802,0.0,60439
MF,Saint Martin (French part),2022-05-09,,10487,,44
PM,Saint Pierre and Miquelon,2022-05-09,,2727,,1
SA,Saudi Arabia,2022-05-09,339.0,755415,4.0,9103
RS,Serbia,2022-05-09,302.0,2009979,4.0,16028
SG,Singapore,2022-05-09,2271.0,1220193,0.0,1352
VI,United States Virgin Islands,2022-05-09,,17167,,113
ES,Spain,2022-05-09,,12140626,,106508
TK,Tokelau,2022-05-09,0.0,0,0.0,0
KY,Cayman Islands,2022-05-09,,22828,,28
BH,Bahrain,2022-05-09,728.0,572810,,1477
BS,Bahamas,2022-05-09,37.0,33732,,798
CR,Costa Rica,2022-05-09,,857290,,8421
HR,Croatia,2022-05-09,406.0,1127742,7.0,15888
ET,Ethiopia,2022-05-09,10.0,470740,,7510
DE,Germany,2022-05-09,,25424640,,141947
GL,Greenland,2022-05-09,,11971,,21
GW,Guinea-Bissau,2022-05-09,,8215,,171
HN,Honduras,2022-05-09,,423879,,10895
IQ,Iraq,2022-05-09,92.0,2325614,,25213
KG,Kyrgyzstan,2022-05-09,,82883,,1024
KZ,Kazakhstan,2022-05-09,7.0,1394639,,19014
LV,Latvia,2022-05-09,,822126,,6401
LB,Lebanon,2022-05-09,47.0,1097539,1.0,10399
LT,Lithuania,2022-05-09,18.0,1151584,,9123
MY,Malaysia,2022-05-09,2246.0,4461135,1.0,35584
LU,Luxembourg,2022-05-09,,265881,,852
MZ,Mozambique,2022-05-09,7.0,225426,,2201
NL,Netherlands,2022-05-09,,8062035,,22285
NE,Niger,2022-05-09,,8986,,309
NU,Niue,2022-05-09,0.0,9,0.0,0
OM,Oman,2022-05-09,,389273,,4626
PY,Paraguay,2022-05-09,211.0,649929,9.0,18881
PR,Puerto Rico,2022-05-09,715.0,610055,4.0,4254
PN,Pitcairn,2022-05-09,0.0,0,0.0,0
MD,Moldova,2022-05-09,413.0,518166,13.0,11516
DZ,Algeria,2022-05-09,4.0,265798,,6875
AM,Armenia,2022-05-09,4.0,422896,,8623
BQ,Bonaire Sint Eustatius and Saba,2022-05-09,,9834,,34
BN,Brunei,2022-05-09,249.0,143107,0.0,101
BG,Bulgaria,2022-05-09,,1159150,,36966
CD,Democratic Republic of Congo,2022-05-09,208.0,87633,,1338
KP,North Korea,2022-05-09,0.0,0,0.0,0
DJ,Djibouti,2022-05-09,,15631,,189
SZ,Eswatini,2022-05-09,13.0,71102,,1400
FR,France,2022-05-09,,28007520,,147493
GR,Greece,2022-05-09,,3368197,,29462
PF,French Polynesia,2022-05-09,0.0,72786,0.0,648
GU,Guam,2022-05-09,0.0,40723,2.0,357
IL,Israel,2022-05-09,2604.0,4095590,4.0,10816
MQ,Martinique,2022-05-09,,153994,,918
